คะแนนคณิตศาสตร์,คะแนนคอมพิวเตอร์,คะแนนภาษาไทย,คะแนนวิทยาศาสตร์,คะแนนศิลปะ,ทักษะการคิดเชิงตรรกะ,ทักษะความคิดสร้างสรรค์,ทักษะการแก้ปัญหา,ความสนใจด้านตัวเลข,ความสนใจด้านเทคโนโลยี,ความสนใจด้านการทำอาหาร,อายุ,เพศ,แผนก
56.2,66.3,81.9,56.0,66.3,9.0,5.5,5.8,6.9,1.4,4.2,16,0,อาหาร
96.6,40.5,64.5,84.1,62.3,8.5,4.5,3.1,4.9,5.9,7.2,17,1,บัญชี
81.2,81.6,63.8,41.9,52.0,9.5,8.4,7.1,8.0,1.2,9.5,19,0,บัญชี
71.9,65.9,88.7,56.9,70.7,4.7,6.4,3.1,7.5,8.0,6.6,18,1,อาหาร
40.9,77.6,55.3,54.3,81.1,7.0,4.6,3.0,2.1,4.0,2.3,16,1,อาหาร
40.9,32.9,90.2,60.2,58.8,4.9,4.4,7.3,1.4,5.2,7.1,16,1,อาหาร
34.1,35.9,58.5,84.7,74.0,8.8,4.2,4.3,8.9,8.2,1.9,17,1,อาหาร
90.6,80.1,53.0,63.9,79.0,3.0,8.4,4.3,1.7,1.4,8.8,16,0,อาหาร
72.1,35.0,61.8,85.6,79.8,7.0,4.6,7.6,2.3,2.4,5.6,19,0,อาหาร
79.6,35.0,83.4,70.4,33.6,5.4,6.7,3.4,1.2,4.6,4.5,16,0,บัญชี
31.4,30.8,38.8,53.9,90.2,5.3,6.2,5.2,6.7,3.1,1.5,17,0,อาหาร
97.9,97.0,43.7,86.7,62.1,7.5,7.1,4.0,6.2,4.0,4.4,17,1,สารสนเทศ
88.3,81.6,96.6,46.7,48.4,9.0,9.1,7.1,9.9,10.0,9.1,16,1,บัญชี
44.9,54.7,42.3,45.7,46.9,7.3,9.1,7.6,9.0,8.4,1.2,16,1,สารสนเทศ
42.7,50.8,69.7,65.3,63.8,9.0,6.2,8.0,4.7,9.0,5.3,18,0,อาหาร
42.8,54.5,70.6,48.3,92.1,4.9,3.1,4.8,4.3,9.4,9.4,18,0,อาหาร
51.3,84.2,64.3,30.6,56.5,6.6,6.0,3.6,3.7,4.1,4.6,19,1,สารสนเทศ
